date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-10;Sudan;SD;15;;2;;;2020-04-10
2020-04-10;Suriname;SR;10;;1;;;2020-04-10
2020-04-10;Sweden;SE;9685;+544;870;+77;54700;2020-04-10
2020-04-10;Switzerland;CH;24551;+500;1002;+54;178500;2020-04-10
2020-04-10;Syria;SY;19;;2;;;2020-04-10
2020-04-10;Taiwan;TW;382;+2;6;+1;43886;2020-04-10
2020-04-10;Tanzania;TZ;32;+7;3;+2;;2020-04-10
2020-04-10;Thailand;TH;2473;+50;33;+1;71860;2020-04-10
2020-04-10;Timor-Leste;TL;2;+1;;;;2020-04-10
2020-04-10;Togo;TG;76;+3;3;;2069;2020-04-10
2020-04-10;Trinidad and Tobago;TT;109;;8;;1045;2020-04-10
2020-04-10;Tunisia;TN;671;+28;25;;10087;2020-04-10
2020-04-10;Turkey;TR;47029;+4747;1006;+98;307210;2020-04-10
2020-04-10;Turks and Caicos;;8;;1;;61;2020-04-10
2020-04-10;UAE;;3360;+370;16;+2;593095;2020-04-10
2020-04-10;UK;GB;73758;+8681;8958;+980;316836;2020-04-10
2020-04-10;USA;US;489646;+21080;18034;+1343;2489786;2020-04-10
2020-04-10;Uganda;UG;53;;;;3310;2020-04-10
2020-04-10;Ukraine;UA;2203;+311;69;+12;23522;2020-04-10
2020-04-10;Uruguay;UY;473;+17;7;;6856;2020-04-10
2020-04-10;Uzbekistan;UZ;624;+42;3;;70000;2020-04-10
2020-04-10;Vatican City;VA;8;;;;;2020-04-10
2020-04-10;Venezuela;VE;171;;9;;139282;2020-04-10
2020-04-10;Vietnam;VN;257;+2;;;118807;2020-04-10
2020-04-10;Western Sahara;EH;4;;;;;2020-04-10
2020-04-10;Yemen;YE;1;+1;;;;2020-04-10
2020-04-10;Zambia;ZM;40;+1;2;+1;1239;2020-04-10
2020-04-10;Zimbabwe;ZW;11;;3;;438;2020-04-10
2020-04-11;Afghanistan;AF;555;+34;18;+3;;2020-04-11
2020-04-11;Albania;AL;433;+17;23;;3644;2020-04-11
2020-04-11;Algeria;DZ;1825;+64;275;+19;3359;2020-04-11
2020-04-11;Andorra;AD;601;;26;;1673;2020-04-11
2020-04-11;Angola;AO;19;;2;;;2020-04-11
2020-04-11;Anguilla;AI;3;;;;;2020-04-11
2020-04-11;Antigua and Barbuda;AG;21;;2;;40;2020-04-11
2020-04-11;Argentina;AR;1975;;83;+1;16379;2020-04-11
2020-04-11;Armenia;AM;977;+40;13;+1;6484;2020-04-11
2020-04-11;Aruba;AW;92;+6;;;1118;2020-04-11
2020-04-11;Australia;AU;6303;+65;56;+2;351380;2020-04-11
2020-04-11;Austria;AT;13798;+238;337;+18;140975;2020-04-11
2020-04-11;Azerbaijan;AZ;1058;+67;11;+1;61342;2020-04-11
2020-04-11;Bahamas;BS;42;;8;;;2020-04-11
2020-04-11;Bahrain;BH;1040;+115;6;;60425;2020-04-11
2020-04-11;Bangladesh;BD;482;+58;30;+3;8313;2020-04-11
2020-04-11;Barbados;BB;67;;4;;736;2020-04-11
2020-04-11;Belarus;BY;2226;+245;23;+4;53000;2020-04-11
2020-04-11;Belgium;BE;28018;+1351;3346;+327;102151;2020-04-11
2020-04-11;Belize;BZ;13;+3;2;;364;2020-04-11
2020-04-11;Benin;BJ;35;;1;;;2020-04-11
2020-04-11;Bermuda;BM;48;;4;;354;2020-04-11
2020-04-11;Bhutan;BT;5;;;;1166;2020-04-11
2020-04-11;Bolivia;BO;275;+7;20;+1;591;2020-04-11
2020-04-11;Bosnia and Herzegovina;BA;935;+34;37;+1;6911;2020-04-11
2020-04-11;Botswana;BW;13;;1;;2527;2020-04-11
2020-04-11;Brazil;BR;20247;+458;1090;+22;62985;2020-04-11
2020-04-11;British Virgin Islands;VG;3;;;;;2020-04-11
2020-04-11;Brunei;BN;136;;1;;9637;2020-04-11
2020-04-11;Bulgaria;BG;661;+26;28;+3;18502;2020-04-11
2020-04-11;Burkina Faso;BF;448;;26;;;2020-04-11
2020-04-11;Burundi;BI;5;+2;;;;2020-04-11
2020-04-11;CAR;;8;;;;;2020-04-11
2020-04-11;Cabo Verde;CV;8;+1;1;;;2020-04-11
2020-04-11;Cambodia;KH;120;+1;;;5768;2020-04-11
2020-04-11;Cameroon;CM;820;;12;;;2020-04-11
2020-04-11;Canada;CA;23195;+1047;648;+79;401552;2020-04-11
2020-04-11;Caribbean Netherlands;;2;;;;10;2020-04-11
2020-04-11;Cayman Islands;KY;45;;1;;479;2020-04-11
2020-04-11;Chad;TD;11;;;;;2020-04-11
2020-04-11;Channel Islands;;398;;9;;3320;2020-04-11
2020-04-11;Chile;CL;6927;+426;73;+8;76374;2020-04-11
2020-04-11;China;CN;81953;+46;3339;+3;;2020-04-11
2020-04-11;Colombia;CO;2473;;80;;37593;2020-04-11
2020-04-11;Congo;CG;60;;5;;;2020-04-11
2020-04-11;Costa Rica;CR;577;+19;3;;6608;2020-04-11
2020-04-11;Croatia;HR;1534;+39;21;;15691;2020-04-11
2020-04-11;Cuba;CU;620;+56;16;+1;13162;2020-04-11
2020-04-11;Curaccedilao;;14;;1;;;2020-04-11
2020-04-11;Cyprus;CY;616;+21;10;;17119;2020-04-11
2020-04-11;Czechia;CZ;5831;+99;129;+10;120285;2020-04-11
2020-04-11;DRC;;223;;20;;;2020-04-11
2020-04-11;Denmark;DK;5996;+177;260;+13;67771;2020-04-11
2020-04-11;Djibouti;DJ;187;+37;2;+1;4017;2020-04-11
2020-04-11;Dominica;DM;16;;;;309;2020-04-11
2020-04-11;Dominican Republic;DO;2620;;126;;7936;2020-04-11
2020-04-11;Ecuador;EC;7257;+96;315;+18;21568;2020-04-11
2020-04-11;Egypt;EG;1794;;135;;25000;2020-04-11
2020-04-11;El Salvador;SV;118;+1;6;;;2020-04-11
2020-04-11;Equatorial Guinea;GQ;18;;;;854;2020-04-11
2020-04-11;Eritrea;ER;34;;;;;2020-04-11
2020-04-11;Estonia;EE;1304;+46;24;;29456;2020-04-11
2020-04-11;Eswatini;SZ;12;;;;;2020-04-11
2020-04-11;Ethiopia;ET;69;+4;3;;3577;2020-04-11
2020-04-11;Faeroe Islands;FO;184;;;;5408;2020-04-11
2020-04-11;Falkland Islands;;5;;;;137;2020-04-11
2020-04-11;Fiji;FJ;16;;;;;2020-04-11
2020-04-11;Finland;FI;2905;+136;49;+1;44354;2020-04-11
2020-04-11;France;FR;129654;+4785;13832;+635;333807;2020-04-11
2020-04-11;French Guiana;GF;83;;;;;2020-04-11
2020-04-11;French Polynesia;PF;51;;;;744;2020-04-11
2020-04-11;Gabon;GA;46;+2;1;;;2020-04-11
2020-04-11;Gambia;GM;9;+5;1;;;2020-04-11
2020-04-11;Georgia;GE;242;+8;3;;3271;2020-04-11
2020-04-11;Germany;DE;123878;+1707;2736;;1317887;2020-04-11
2020-04-11;Ghana;GH;408;+30;8;+2;37405;2020-04-11
2020-04-11;Gibraltar;GI;129;+2;;;1558;2020-04-11
2020-04-11;Greece;GR;2081;+70;93;+1;37344;2020-04-11
2020-04-11;Grenada;GD;14;;;;92;2020-04-11
2020-04-11;Guadeloupe;GP;143;;8;;;2020-04-11
2020-04-11;Guatemala;GT;137;+11;3;;1134;2020-04-11
2020-04-11;Guinea;GN;250;+38;;;;2020-04-11
2020-04-11;Guinea-Bissau;GW;38;+2;;;1500;2020-04-11
2020-04-11;Guyana;GY;40;+3;6;;175;2020-04-11
2020-04-11;Haiti;HT;31;;2;;365;2020-04-11
2020-04-11;Honduras;HN;392;+10;24;+1;1600;2020-04-11
2020-04-11;Hong Kong;HK;1001;+11;4;;96709;2020-04-11
2020-04-11;Hungary;HU;1310;+120;85;+8;31961;2020-04-11
2020-04-11;Iceland;IS;1689;+14;8;+1;34635;2020-04-11
2020-04-11;India;IN;8446;+846;288;+39;189111;2020-04-11
2020-04-11;Indonesia;ID;3842;+330;327;+21;19452;2020-04-11
2020-04-11;Iran;IR;70029;+1837;4357;+125;251703;2020-04-11
2020-04-11;Iraq;IQ;1318;+39;72;+2;33889;2020-04-11
2020-04-11;Ireland;IE;8928;+839;320;+33;53000;2020-04-11
2020-04-11;Isle of Man;IM;226;+25;1;;1934;2020-04-11
2020-04-11;Israel;IL;10743;+335;101;+6;117339;2020-04-11
2020-04-11;Italy;IT;152271;+4694;19468;+619;963473;2020-04-11
2020-04-11;Ivory Coast;;480;;3;;;2020-04-11
2020-04-11;Jamaica;JM;65;+2;4;;907;2020-04-11
2020-04-11;Japan;JP;6005;;99;;64387;2020-04-11
2020-04-11;Jordan;JO;381;+9;7;;20500;2020-04-11
2020-04-11;Kazakhstan;KZ;865;+53;10;;61955;2020-04-11
2020-04-11;Kenya;KE;191;+2;7;;6192;2020-04-11
2020-04-11;Kuwait;KW;1154;+161;1;;;2020-04-11
2020-04-11;Kyrgyzstan;KG;339;+41;5;;9618;2020-04-11
2020-04-11;Laos;LA;18;+2;;;1094;2020-04-11
2020-04-11;Latvia;LV;630;+18;3;;27796;2020-04-11
2020-04-11;Lebanon;LB;619;+10;20;;14055;2020-04-11
2020-04-11;Liberia;LR;48;+11;5;;;2020-04-11
2020-04-11;Libya;LY;24;;1;;507;2020-04-11
2020-04-11;Liechtenstein;LI;79;;1;;900;2020-04-11
2020-04-11;Lithuania;LT;1026;+27;23;+1;38472;2020-04-11
2020-04-11;Luxembourg;LU;3270;+47;62;+8;28965;2020-04-11
2020-04-11;Macao;MO;45;;;;;2020-04-11
2020-04-11;Madagascar;MG;102;+9;;;;2020-04-11
2020-04-11;Malawi;MW;12;+3;2;+1;231;2020-04-11
2020-04-11;Malaysia;MY;4530;+184;73;+3;71897;2020-04-11
2020-04-11;Maldives;MV;19;;;;;2020-04-11
2020-04-11;Mali;ML;87;;7;;;2020-04-11
2020-04-11;Malta;MT;370;+20;3;+1;16016;2020-04-11
2020-04-11;Martinique;MQ;155;;6;;;2020-04-11
2020-04-11;Mauritania;MR;7;;1;;380;2020-04-11
2020-04-11;Mauritius;MU;319;+1;9;;6730;2020-04-11
2020-04-11;Mayotte;YT;196;+5;3;+1;1350;2020-04-11
2020-04-11;Mexico;MX;3844;+403;233;+39;31492;2020-04-11
2020-04-11;Moldova;MD;1560;+122;30;+1;6271;2020-04-11
2020-04-11;Monaco;MC;92;+2;1;;;2020-04-11
2020-04-11;Mongolia;MN;16;;;;;2020-04-11
2020-04-11;Montenegro;ME;263;+6;2;;2869;2020-04-11
2020-04-11;Montserrat;MS;9;;;;36;2020-04-11
2020-04-11;Morocco;MA;1545;+97;111;+4;7734;2020-04-11
2020-04-11;Mozambique;MZ;20;;;;551;2020-04-11
2020-04-11;Myanmar;MM;31;+4;3;;1406;2020-04-11
2020-04-11;Namibia;NA;16;;;;362;2020-04-11
2020-04-11;Nepal;NP;9;;;;3524;2020-04-11
2020-04-11;Netherlands;NL;24413;+1316;2643;+132;101534;2020-04-11
2020-04-11;New Caledonia;NC;18;;;;2608;2020-04-11
2020-04-11;New Zealand;NZ;1312;+29;4;+2;58746;2020-04-11
2020-04-11;Nicaragua;NI;8;+1;1;;;2020-04-11
2020-04-11;Niger;NE;438;;11;;4298;2020-04-11
2020-04-11;Nigeria;NG;305;;7;;5000;2020-04-11
2020-04-11;North Macedonia;MK;760;+49;34;+2;7653;2020-04-11
2020-04-11;Norway;NO;6408;+94;118;+5;124279;2020-04-11
2020-04-11;Oman;OM;546;+62;3;;;2020-04-11
2020-04-11;Pakistan;PK;5011;+316;85;+19;57836;2020-04-11
2020-04-11;Palestine;;268;+1;2;;16992;2020-04-11
2020-04-11;Panama;PA;2974;;74;;11776;2020-04-11
2020-04-11;Papua New Guinea;PG;2;;;;72;2020-04-11
2020-04-11;Paraguay;PY;133;+4;6;;2262;2020-04-11
2020-04-11;Peru;PE;6848;+951;181;+12;67712;2020-04-11
2020-04-11;Philippines;PH;4428;+233;247;+26;24500;2020-04-11
2020-04-11;Poland;PL;6356;+401;208;+27;129560;2020-04-11
2020-04-11;Portugal;PT;15987;+515;470;+35;155193;2020-04-11
2020-04-11;Qatar;QA;2728;+216;6;;47751;2020-04-11
2020-04-11;Reacuteunion;;388;+6;;;;2020-04-11
2020-04-11;Romania;RO;5990;+523;291;+21;59272;2020-04-11
2020-04-11;Russia;RU;13584;+1667;106;+12;1184442;2020-04-11
2020-04-11;Rwanda;RW;118;;;;806;2020-04-11
2020-04-11;S. Korea;;10480;+30;211;+3;510479;2020-04-11
2020-04-11;Saint Kitts and Nevis;KN;12;;;;205;2020-04-11
2020-04-11;Saint Lucia;LC;15;;;;;2020-04-11
2020-04-11;Saint Martin;MF;32;;2;;;2020-04-11
2020-04-11;Saint Pierre Miquelon;;1;;;;;2020-04-11
2020-04-11;San Marino;SM;356;+12;35;+1;846;2020-04-11
2020-04-11;Sao Tome and Principe;ST;4;;;;19;2020-04-11
2020-04-11;Saudi Arabia;SA;4033;+382;52;+5;115585;2020-04-11
2020-04-11;Senegal;SN;278;+13;2;;;2020-04-11
2020-04-11;Serbia;RS;3380;+275;74;+3;16399;2020-04-11
2020-04-11;Seychelles;SC;11;;;;;2020-04-11
2020-04-11;Sierra Leone;SL;8;;;;;2020-04-11
2020-04-11;Singapore;SG;2299;+191;8;+1;72680;2020-04-11
2020-04-11;Sint Maarten;SX;50;;9;+1;134;2020-04-11
2020-04-11;Slovakia;SK;728;+13;2;;25846;2020-04-11
2020-04-11;Slovenia;SI;1188;+28;50;+5;34279;2020-04-11
2020-04-11;Somalia;SO;21;;1;;;2020-04-11
2020-04-11;South Africa;ZA;2028;+25;25;+1;75053;2020-04-11
2020-04-11;South Sudan;SS;4;;;;;2020-04-11
2020-04-11;Spain;ES;161852;+3579;16353;+272;355000;2020-04-11
2020-04-11;Sri Lanka;LK;198;+8;7;;4525;2020-04-11
2020-04-11;St. Barth;;6;;;;;2020-04-11
2020-04-11;St. Vincent Grenadines;;12;;;;56;2020-04-11
2020-04-11;Sudan;SD;19;+2;2;;;2020-04-11
2020-04-11;Suriname;SR;10;;1;;;2020-04-11
2020-04-11;Sweden;SE;10151;+466;887;+17;54700;2020-04-11
2020-04-11;Switzerland;CH;25107;+556;1036;+34;190000;2020-04-11
2020-04-11;Syria;SY;25;+6;5;+3;;2020-04-11
2020-04-11;Taiwan;TW;385;+3;6;;45436;2020-04-11
2020-04-11;Tanzania;TZ;32;;3;;;2020-04-11
2020-04-11;Thailand;TH;2518;+45;35;+2;71860;2020-04-11
2020-04-11;Timor-Leste;TL;2;;;;;2020-04-11
2020-04-11;Togo;TG;76;;3;;2069;2020-04-11
2020-04-11;Trinidad and Tobago;TT;109;;8;;1090;2020-04-11
2020-04-11;Tunisia;TN;685;+14;28;+3;10676;2020-04-11
2020-04-11;Turkey;TR;52167;+5138;1101;+95;340380;2020-04-11
2020-04-11;Turks and Caicos;;8;;1;;61;2020-04-11
2020-04-11;UAE;;3736;+376;20;+4;648195;2020-04-11
2020-04-11;UK;GB;78991;+5233;9875;+917;334974;2020-04-11
2020-04-11;USA;US;522320;+19444;20086;+1339;2617123;2020-04-11
2020-04-11;Uganda;UG;53;;;;4301;2020-04-11
2020-04-11;Ukraine;UA;2511;+308;73;+4;26577;2020-04-11
2020-04-11;Uruguay;UY;494;+21;7;;7496;2020-04-11
2020-04-11;Uzbekistan;UZ;729;+105;3;;70000;2020-04-11
2020-04-11;Vatican City;VA;8;;;;;2020-04-11
2020-04-11;Venezuela;VE;175;;9;;159597;2020-04-11
2020-04-11;Vietnam;VN;258;+1;;;118807;2020-04-11
2020-04-11;Western Sahara;EH;4;;;;;2020-04-11
2020-04-11;Yemen;YE;1;;;;;2020-04-11
2020-04-11;Zambia;ZM;40;;2;;1239;2020-04-11
2020-04-11;Zimbabwe;ZW;13;;3;;438;2020-04-11
2020-04-12;Afghanistan;AF;607;+52;18;;;2020-04-12
2020-04-12;Albania;AL;446;+13;23;;3877;2020-04-12
2020-04-12;Algeria;DZ;1914;+89;293;+18;3359;2020-04-12
2020-04-12;Andorra;AD;638;+37;29;+3;1673;2020-04-12
2020-04-12;Angola;AO;19;;2;;;2020-04-12
2020-04-12;Anguilla;AI;3;;;;;2020-04-12
2020-04-12;Antigua and Barbuda;AG;21;;2;;40;2020-04-12
2020-04-12;Argentina;AR;2142;;90;+1;19758;2020-04-12
2020-04-12;Armenia;AM;1013;+46;13;;7164;2020-04-12
2020-04-12;Aruba;AW;92;;;;1118;2020-04-12
2020-04-12;Australia;AU;6313;+10;59;+3;353941;2020-04-12
2020-04-12;Austria;AT;13945;+139;350;+13;144877;2020-04-12
2020-04-12;Azerbaijan;AZ;1098;+40;11;;66677;2020-04-12
2020-04-12;Bahamas;BS;46;;8;;;2020-04-12
2020-04-12;Bahrain;BH;1136;+96;6;;63973;2020-04-12
2020-04-12;Bangladesh;BD;621;+139;34;+4;9653;2020-04-12
2020-04-12;Barbados;BB;68;;4;;747;2020-04-12
2020-04-12;Belarus;BY;2578;+352;26;+3;64000;2020-04-12
2020-04-12;Belgium;BE;29647;+1629;3600;+254;102151;2020-04-12
2020-04-12;Belize;BZ;14;+1;2;;364;2020-04-12
2020-04-12;Benin;BJ;35;;1;;;2020-04-12
2020-04-12;Bermuda;BM;50;+2;4;;416;2020-04-12
2020-04-12;Bhutan;BT;5;;;;1166;2020-04-12
2020-04-12;Bolivia;BO;300;+25;24;+4;2185;2020-04-12
2020-04-12;Bosnia and Herzegovina;BA;1004;+58;39;+2;10975;2020-04-12
2020-04-12;Botswana;BW;13;;1;;3115;2020-04-12
2020-04-12;Brazil;BR;21065;+103;1144;+4;62985;2020-04-12
2020-04-12;British Virgin Islands;VG;3;;;;;2020-04-12
2020-04-12;Brunei;BN;136;;1;;9884;2020-04-12
2020-04-12;Bulgaria;BG;675;+14;29;+1;18502;2020-04-12
2020-04-12;Burkina Faso;BF;497;+13;27;;;2020-04-12
2020-04-12;Burundi;BI;5;;;;;2020-04-12
2020-04-12;CAR;;8;;;;;2020-04-12
2020-04-12;Cabo Verde;CV;8;;1;;;2020-04-12
2020-04-12;Cambodia;KH;122;+2;;;5768;2020-04-12
2020-04-12;Cameroon;CM;820;;12;;;2020-04-12
2020-04-12;Canada;CA;24292;+974;713;+60;401552;2020-04-12
2020-04-12;Caribbean Netherlands;;3;+1;;;10;2020-04-12
2020-04-12;Cayman Islands;KY;53;;1;;536;2020-04-12
2020-04-12;Chad;TD;18;+7;;;;2020-04-12
2020-04-12;Channel Islands;;431;+24;9;;3320;2020-04-12
2020-04-12;Chile;CL;7213;+286;80;+7;82271;2020-04-12
2020-04-12;China;CN;82052;+99;3339;;;2020-04-12
2020-04-12;Colombia;CO;2709;;100;;40603;2020-04-12
2020-04-12;Congo;CG;60;;5;;;2020-04-12
2020-04-12;Costa Rica;CR;577;;3;;6608;2020-04-12
2020-04-12;Croatia;HR;1600;+66;23;+2;16381;2020-04-12
2020-04-12;Cuba;CU;669;+49;18;+2;13162;2020-04-12
2020-04-12;Curaccedilao;;14;;1;;;2020-04-12
2020-04-12;Cyprus;CY;633;+17;11;+1;17923;2020-04-12
2020-04-12;Czechia;CZ;5952;+50;138;+9;125126;2020-04-12
2020-04-12;DRC;;234;+11;20;;;2020-04-12
2020-04-12;Denmark;DK;6174;+178;273;+13;70125;2020-04-12
2020-04-12;Djibouti;DJ;214;+27;2;;4451;2020-04-12
2020-04-12;Dominica;DM;16;;;;324;2020-04-12
2020-04-12;Dominican Republic;DO;2967;+208;173;+38;9275;2020-04-12
2020-04-12;Ecuador;EC;7466;+209;333;+18;23635;2020-04-12
2020-04-12;Egypt;EG;2065;+126;159;+13;25000;2020-04-12
2020-04-12;El Salvador;SV;125;+7;6;;;2020-04-12
2020-04-12;Equatorial Guinea;GQ;21;+3;;;854;2020-04-12
2020-04-12;Eritrea;ER;34;;;;;2020-04-12
2020-04-12;Estonia;EE;1309;+5;25;+1;30349;2020-04-12
2020-04-12;Eswatini;SZ;14;+2;;;;2020-04-12
2020-04-12;Ethiopia;ET;71;+2;3;;3863;2020-04-12
2020-04-12;Faeroe Islands;FO;184;;;;5509;2020-04-12
2020-04-12;Falkland Islands;;5;;;;137;2020-04-12
2020-04-12;Fiji;FJ;16;;;;;2020-04-12
2020-04-12;Finland;FI;2974;+69;56;+7;45019;2020-04-12
2020-04-12;France;FR;132591;+2937;14393;+561;333807;2020-04-12
2020-04-12;French Guiana;GF;86;;;;;2020-04-12
2020-04-12;French Polynesia;PF;53;+2;;;889;2020-04-12
2020-04-12;Gabon;GA;49;+3;1;;;2020-04-12
2020-04-12;Gambia;GM;9;;1;;281;2020-04-12
2020-04-12;Georgia;GE;257;+15;3;;3271;2020-04-12
2020-04-12;Germany;DE;126921;+1469;2945;+74;1317887;2020-04-12
2020-04-12;Ghana;GH;408;;8;;37405;2020-04-12
2020-04-12;Gibraltar;GI;129;;;;1558;2020-04-12
2020-04-12;Greece;GR;2114;+33;98;+5;42261;2020-04-12
2020-04-12;Grenada;GD;14;;;;92;2020-04-12
2020-04-12;Guadeloupe;GP;143;;8;;;2020-04-12
2020-04-12;Guatemala;GT;155;+18;5;+2;1134;2020-04-12
2020-04-12;Guinea;GN;250;;;;;2020-04-12
2020-04-12;Guinea-Bissau;GW;38;;;;1500;2020-04-12
2020-04-12;Guyana;GY;45;;6;;193;2020-04-12
2020-04-12;Haiti;HT;33;;3;+1;365;2020-04-12
2020-04-12;Honduras;HN;393;+1;25;+1;1600;2020-04-12
2020-04-12;Hong Kong;HK;1005;+4;4;;96709;2020-04-12
2020-04-12;Hungary;HU;1410;+100;99;+14;33532;2020-04-12
2020-04-12;Iceland;IS;1701;+12;8;;35253;2020-04-12
2020-04-12;India;IN;9205;+759;331;+43;189111;2020-04-12
2020-04-12;Indonesia;ID;4241;+399;373;+46;27075;2020-04-12
2020-04-12;Iran;IR;71686;+1657;4474;+117;263388;2020-04-12
2020-04-12;Iraq;IQ;1352;+34;76;+4;35415;2020-04-12
2020-04-12;Ireland;IE;9655;+727;334;+14;53000;2020-04-12
2020-04-12;Isle of Man;IM;228;+2;2;;1934;2020-04-12
2020-04-12;Israel;IL;11145;+402;103;+2;117339;2020-04-12
2020-04-12;Italy;IT;156363;+4092;19899;+431;1010193;2020-04-12
2020-04-12;Ivory Coast;;574;+41;5;+1;;2020-04-12
2020-04-12;Jamaica;JM;69;;4;;907;2020-04-12
2020-04-12;Japan;JP;6748;;108;;68771;2020-04-12
2020-04-12;Jordan;JO;389;+8;7;;20500;2020-04-12
2020-04-12;Kazakhstan;KZ;951;+86;10;;69304;2020-04-12
2020-04-12;Kenya;KE;197;+6;8;+1;7449;2020-04-12
2020-04-12;Kuwait;KW;1234;+80;1;;;2020-04-12
2020-04-12;Kyrgyzstan;KG;377;+38;5;;9618;2020-04-12
2020-04-12;Laos;LA;19;+1;;;1140;2020-04-12
2020-04-12;Latvia;LV;651;+21;5;+2;28214;2020-04-12
2020-04-12;Lebanon;LB;630;+11;20;;15152;2020-04-12
2020-04-12;Liberia;LR;50;+2;5;;;2020-04-12
2020-04-12;Libya;LY;25;;1;;507;2020-04-12
2020-04-12;Liechtenstein;LI;79;;1;;900;2020-04-12
2020-04-12;Lithuania;LT;1053;+27;23;;40712;2020-04-12
2020-04-12;Luxembourg;LU;3281;+11;66;+4;29165;2020-04-12
2020-04-12;Macao;MO;45;;;;;2020-04-12
2020-04-12;Madagascar;MG;106;+4;;;;2020-04-12
2020-04-12;Malawi;MW;13;+1;2;;287;2020-04-12
2020-04-12;Malaysia;MY;4683;+153;76;+3;71897;2020-04-12
2020-04-12;Maldives;MV;20;+1;;;;2020-04-12
2020-04-12;Mali;ML;105;+18;9;+2;;2020-04-12
2020-04-12;Malta;MT;378;+8;3;;17058;2020-04-12
2020-04-12;Martinique;MQ;155;;6;;;2020-04-12
2020-04-12;Mauritania;MR;7;;1;;380;2020-04-12
2020-04-12;Mauritius;MU;324;+5;9;;7077;2020-04-12
2020-04-12;Mayotte;YT;196;;3;;1350;2020-04-12
2020-04-12;Mexico;MX;4219;+375;273;+40;35479;2020-04-12
2020-04-12;Moldova;MD;1662;+102;31;+1;6271;2020-04-12
2020-04-12;Monaco;MC;92;;1;;;2020-04-12
2020-04-12;Mongolia;MN;16;;;;;2020-04-12
2020-04-12;Montenegro;ME;267;+4;3;+1;2869;2020-04-12
2020-04-12;Montserrat;MS;9;;;;36;2020-04-12
2020-04-12;Morocco;MA;1661;+116;118;+7;8473;2020-04-12
2020-04-12;Mozambique;MZ;21;+1;;;679;2020-04-12
2020-04-12;Myanmar;MM;39;+1;4;+1;1406;2020-04-12
2020-04-12;Namibia;NA;16;;;;362;2020-04-12
2020-04-12;Nepal;NP;12;+3;;;4426;2020-04-12
2020-04-12;Netherlands;NL;25587;+1174;2737;+94;101534;2020-04-12
2020-04-12;New Caledonia;NC;18;;;;2608;2020-04-12
2020-04-12;New Zealand;NZ;1330;+18;4;;61167;2020-04-12
2020-04-12;Nicaragua;NI;9;;1;;;2020-04-12
2020-04-12;Niger;NE;491;;11;;4298;2020-04-12
2020-04-12;Nigeria;NG;318;;10;;5000;2020-04-12
2020-04-12;North Macedonia;MK;828;+68;34;;8057;2020-04-12
2020-04-12;Norway;NO;6485;+76;126;+7;126486;2020-04-12
2020-04-12;Oman;OM;599;+53;4;+1;;2020-04-12
2020-04-12;Pakistan;PK;5230;+219;91;+5;61801;2020-04-12
2020-04-12;Palestine;;290;+22;2;;17329;2020-04-12
2020-04-12;Panama;PA;3234;;79;;14588;2020-04-12
2020-04-12;Papua New Guinea;PG;2;;;;72;2020-04-12
2020-04-12;Paraguay;PY;134;+1;6;;2262;2020-04-12
2020-04-12;Peru;PE;6848;;181;;67712;2020-04-12
2020-04-12;Philippines;PH;4648;+220;297;+50;33814;2020-04-12
2020-04-12;Poland;PL;6674;+318;232;+24;138007;2020-04-12
2020-04-12;Portugal;PT;16585;+598;504;+34;163616;2020-04-12
2020-04-12;Qatar;QA;2979;+251;7;+1;49102;2020-04-12
2020-04-12;Reacuteunion;;388;;;;;2020-04-12
2020-04-12;Romania;RO;6300;+310;316;+25;62328;2020-04-12
2020-04-12;Russia;RU;15770;+2186;130;+24;1200000;2020-04-12
2020-04-12;Rwanda;RW;126;+6;;;806;2020-04-12
2020-04-12;S. Korea;;10512;+32;214;+3;514621;2020-04-12
2020-04-12;Saint Kitts and Nevis;KN;12;;;;205;2020-04-12
2020-04-12;Saint Lucia;LC;15;;;;;2020-04-12
2020-04-12;Saint Martin;MF;32;;2;;;2020-04-12
2020-04-12;Saint Pierre Miquelon;;1;;;;;2020-04-12
2020-04-12;San Marino;SM;356;;35;;846;2020-04-12
2020-04-12;Sao Tome and Principe;ST;4;;;;19;2020-04-12
2020-04-12;Saudi Arabia;SA;4462;+429;59;+7;115585;2020-04-12
2020-04-12;Senegal;SN;280;+2;2;;;2020-04-12
2020-04-12;Serbia;RS;3630;+250;80;+6;18312;2020-04-12
2020-04-12;Seychelles;SC;11;;;;;2020-04-12
2020-04-12;Sierra Leone;SL;10;;;;;2020-04-12
2020-04-12;Singapore;SG;2532;+233;8;;72680;2020-04-12
2020-04-12;Sint Maarten;SX;50;;9;;134;2020-04-12
2020-04-12;Slovakia;SK;742;+14;2;;27426;2020-04-12
2020-04-12;Slovenia;SI;1205;+17;53;+3;34851;2020-04-12
2020-04-12;Somalia;SO;21;;1;;;2020-04-12
2020-04-12;South Africa;ZA;2173;+145;25;;80085;2020-04-12
2020-04-12;South Sudan;SS;4;;;;;2020-04-12
2020-04-12;Spain;ES;166019;+2992;16972;+366;355000;2020-04-12
2020-04-12;Sri Lanka;LK;210;+12;7;;4525;2020-04-12
2020-04-12;St. Barth;;6;;;;;2020-04-12
2020-04-12;St. Vincent Grenadines;;12;;;;56;2020-04-12
2020-04-12;Sudan;SD;19;;2;;;2020-04-12
