date;id;country;newc;newd;totalc;totald;dateY
2020-01-29;EG;Egypt;0;0;0;0;2020-01-28
2020-01-29;ER;Eritrea;0;0;0;0;2020-01-28
2020-01-29;ES;Spain;0;0;0;0;2020-01-28
2020-01-29;ET;Ethiopia;0;0;0;0;2020-01-28
2020-01-29;FI;Finland;0;0;0;0;2020-01-28
2020-01-29;FJ;Fiji;0;0;0;0;2020-01-28
2020-01-29;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-28
2020-01-29;FO;Faroe_Islands;0;0;0;0;2020-01-28
2020-01-29;FR;France;1;0;4;0;2020-01-28
2020-01-29;GA;Gabon;0;0;0;0;2020-01-28
2020-01-29;GB;United_Kingdom;0;0;0;0;2020-01-28
2020-01-29;GD;Grenada;0;0;0;0;2020-01-28
2020-01-29;GE;Georgia;0;0;0;0;2020-01-28
2020-01-29;GG;Guernsey;0;0;0;0;2020-01-28
2020-01-29;GH;Ghana;0;0;0;0;2020-01-28
2020-01-29;GI;Gibraltar;0;0;0;0;2020-01-28
2020-01-29;GL;Greenland;0;0;0;0;2020-01-28
2020-01-29;GM;Gambia;0;0;0;0;2020-01-28
2020-01-29;GN;Guinea;0;0;0;0;2020-01-28
2020-01-29;GQ;Equatorial_Guinea;0;0;0;0;2020-01-28
2020-01-29;GR;Greece;0;0;0;0;2020-01-28
2020-01-29;GT;Guatemala;0;0;0;0;2020-01-28
2020-01-29;GU;Guam;0;0;0;0;2020-01-28
2020-01-29;GW;Guinea_Bissau;0;0;0;0;2020-01-28
2020-01-29;GY;Guyana;0;0;0;0;2020-01-28
2020-01-29;HN;Honduras;0;0;0;0;2020-01-28
2020-01-29;HR;Croatia;0;0;0;0;2020-01-28
2020-01-29;HT;Haiti;0;0;0;0;2020-01-28
2020-01-29;HU;Hungary;0;0;0;0;2020-01-28
2020-01-29;ID;Indonesia;0;0;0;0;2020-01-28
2020-01-29;IE;Ireland;0;0;0;0;2020-01-28
2020-01-29;IL;Israel;0;0;0;0;2020-01-28
2020-01-29;IM;Isle_of_Man;0;0;0;0;2020-01-28
2020-01-29;IN;India;0;0;0;0;2020-01-28
2020-01-29;IQ;Iraq;0;0;0;0;2020-01-28
2020-01-29;IR;Iran;0;0;0;0;2020-01-28
2020-01-29;IS;Iceland;0;0;0;0;2020-01-28
2020-01-29;IT;Italy;0;0;0;0;2020-01-28
2020-01-29;JE;Jersey;0;0;0;0;2020-01-28
2020-01-29;JM;Jamaica;0;0;0;0;2020-01-28
2020-01-29;JO;Jordan;0;0;0;0;2020-01-28
2020-01-29;JP;Japan;3;0;7;0;2020-01-28
2020-01-29;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2020-01-28
2020-01-29;KE;Kenya;0;0;0;0;2020-01-28
2020-01-29;KG;Kyrgyzstan;0;0;0;0;2020-01-28
2020-01-29;KH;Cambodia;0;0;1;0;2020-01-28
2020-01-29;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-01-28
2020-01-29;KR;South_Korea;0;0;4;0;2020-01-28
2020-01-29;KW;Kuwait;0;0;0;0;2020-01-28
2020-01-29;KY;Cayman_Islands;0;0;0;0;2020-01-28
2020-01-29;KZ;Kazakhstan;0;0;0;0;2020-01-28
2020-01-29;LA;Laos;0;0;0;0;2020-01-28
2020-01-29;LB;Lebanon;0;0;0;0;2020-01-28
2020-01-29;LC;Saint_Lucia;0;0;0;0;2020-01-28
2020-01-29;LI;Liechtenstein;0;0;0;0;2020-01-28
2020-01-29;LK;Sri_Lanka;0;0;1;0;2020-01-28
2020-01-29;LR;Liberia;0;0;0;0;2020-01-28
2020-01-29;LT;Lithuania;0;0;0;0;2020-01-28
2020-01-29;LU;Luxembourg;0;0;0;0;2020-01-28
2020-01-29;LV;Latvia;0;0;0;0;2020-01-28
2020-01-29;LY;Libya;0;0;0;0;2020-01-28
2020-01-29;MA;Morocco;0;0;0;0;2020-01-28
2020-01-29;MC;Monaco;0;0;0;0;2020-01-28
2020-01-29;MD;Moldova;0;0;0;0;2020-01-28
2020-01-29;ME;Montenegro;0;0;0;0;2020-01-28
2020-01-29;MG;Madagascar;0;0;0;0;2020-01-28
2020-01-29;MK;North_Macedonia;0;0;0;0;2020-01-28
2020-01-29;ML;Mali;0;0;0;0;2020-01-28
2020-01-29;MM;Myanmar;0;0;0;0;2020-01-28
2020-01-29;MN;Mongolia;0;0;0;0;2020-01-28
2020-01-29;MP;Northern_Mariana_Islands;0;0;0;0;2020-01-28
2020-01-29;MR;Mauritania;0;0;0;0;2020-01-28
2020-01-29;MS;Montserrat;0;0;0;0;2020-01-28
2020-01-29;MT;Malta;0;0;0;0;2020-01-28
2020-01-29;MU;Mauritius;0;0;0;0;2020-01-28
2020-01-29;MV;Maldives;0;0;0;0;2020-01-28
2020-01-29;MW;Malawi;0;0;0;0;2020-01-28
2020-01-29;MX;Mexico;0;0;0;0;2020-01-28
2020-01-29;MY;Malaysia;3;0;7;0;2020-01-28
2020-01-29;MZ;Mozambique;0;0;0;0;2020-01-28
2020-01-29;NA;Namibia;0;0;0;0;2020-01-28
2020-01-29;NC;New_Caledonia;0;0;0;0;2020-01-28
2020-01-29;NE;Niger;0;0;0;0;2020-01-28
2020-01-29;NG;Nigeria;0;0;0;0;2020-01-28
2020-01-29;NI;Nicaragua;0;0;0;0;2020-01-28
2020-01-29;NL;Netherlands;0;0;0;0;2020-01-28
2020-01-29;NO;Norway;0;0;0;0;2020-01-28
2020-01-29;NP;Nepal;0;0;1;0;2020-01-28
2020-01-29;NZ;New_Zealand;0;0;0;0;2020-01-28
2020-01-29;OM;Oman;0;0;0;0;2020-01-28
2020-01-29;PA;Panama;0;0;0;0;2020-01-28
2020-01-29;PE;Peru;0;0;0;0;2020-01-28
2020-01-29;PF;French_Polynesia;0;0;0;0;2020-01-28
2020-01-29;PG;Papua_New_Guinea;0;0;0;0;2020-01-28
2020-01-29;PH;Philippines;0;0;0;0;2020-01-28
2020-01-29;PK;Pakistan;0;0;0;0;2020-01-28
2020-01-29;PL;Poland;0;0;0;0;2020-01-28
2020-01-29;PR;Puerto_Rico;0;0;0;0;2020-01-28
2020-01-29;PS;Palestine;0;0;0;0;2020-01-28
2020-01-29;PT;Portugal;0;0;0;0;2020-01-28
2020-01-29;PY;Paraguay;0;0;0;0;2020-01-28
2020-01-29;QA;Qatar;0;0;0;0;2020-01-28
2020-01-29;RO;Romania;0;0;0;0;2020-01-28
2020-01-29;RS;Serbia;0;0;0;0;2020-01-28
2020-01-29;RU;Russia;0;0;0;0;2020-01-28
2020-01-29;RW;Rwanda;0;0;0;0;2020-01-28
2020-01-29;SA;Saudi_Arabia;0;0;0;0;2020-01-28
2020-01-29;SC;Seychelles;0;0;0;0;2020-01-28
2020-01-29;SD;Sudan;0;0;0;0;2020-01-28
2020-01-29;SE;Sweden;0;0;0;0;2020-01-28
2020-01-29;SG;Singapore;2;0;7;0;2020-01-28
2020-01-29;SI;Slovenia;0;0;0;0;2020-01-28
2020-01-29;SK;Slovakia;0;0;0;0;2020-01-28
2020-01-29;SL;Sierra_Leone;0;0;0;0;2020-01-28
2020-01-29;SM;San_Marino;0;0;0;0;2020-01-28
2020-01-29;SN;Senegal;0;0;0;0;2020-01-28
2020-01-29;SO;Somalia;0;0;0;0;2020-01-28
2020-01-29;SR;Suriname;0;0;0;0;2020-01-28
2020-01-29;SS;South_Sudan;0;0;0;0;2020-01-28
2020-01-29;ST;Sao_Tome_and_Principe;0;0;0;0;2020-01-28
2020-01-29;SV;El_Salvador;0;0;0;0;2020-01-28
2020-01-29;SX;Sint_Maarten;0;0;0;0;2020-01-28
2020-01-29;SY;Syria;0;0;0;0;2020-01-28
2020-01-29;SZ;Eswatini;0;0;0;0;2020-01-28
2020-01-29;TC;Turks_and_Caicos_islands;0;0;0;0;2020-01-28
2020-01-29;TD;Chad;0;0;0;0;2020-01-28
2020-01-29;TG;Togo;0;0;0;0;2020-01-28
2020-01-29;TH;Thailand;0;0;14;0;2020-01-28
2020-01-29;TL;Timor_Leste;0;0;0;0;2020-01-28
2020-01-29;TN;Tunisia;0;0;0;0;2020-01-28
2020-01-29;TR;Turkey;0;0;0;0;2020-01-28
2020-01-29;TT;Trinidad_and_Tobago;0;0;0;0;2020-01-28
2020-01-29;TW;Taiwan;1;0;8;0;2020-01-28
2020-01-29;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-01-28
2020-01-29;UA;Ukraine;0;0;0;0;2020-01-28
2020-01-29;UG;Uganda;0;0;0;0;2020-01-28
2020-01-29;US;United_States_of_America;0;0;5;0;2020-01-28
2020-01-29;UY;Uruguay;0;0;0;0;2020-01-28
2020-01-29;UZ;Uzbekistan;0;0;0;0;2020-01-28
2020-01-29;VA;Holy_See;0;0;0;0;2020-01-28
2020-01-29;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-01-28
2020-01-29;VE;Venezuela;0;0;0;0;2020-01-28
2020-01-29;VG;British_Virgin_Islands;0;0;0;0;2020-01-28
2020-01-29;VI;United_States_Virgin_Islands;0;0;0;0;2020-01-28
2020-01-29;VN;Vietnam;0;0;2;0;2020-01-28
2020-01-29;XK;Kosovo;0;0;0;0;2020-01-28
2020-01-29;YE;Yemen;0;0;0;0;2020-01-28
2020-01-29;ZA;South_Africa;0;0;0;0;2020-01-28
2020-01-29;ZM;Zambia;0;0;0;0;2020-01-28
2020-01-29;ZW;Zimbabwe;0;0;0;0;2020-01-28
2020-01-29;geoId;countriesAndTerritories;0;0;0;0;2020-01-28
2020-01-30;AD;Andorra;0;0;0;0;2020-01-29
2020-01-30;AE;United_Arab_Emirates;3;0;4;0;2020-01-29
2020-01-30;AF;Afghanistan;0;0;0;0;2020-01-29
2020-01-30;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-29
2020-01-30;AI;Anguilla;0;0;0;0;2020-01-29
2020-01-30;AL;Albania;0;0;0;0;2020-01-29
2020-01-30;AM;Armenia;0;0;0;0;2020-01-29
2020-01-30;AO;Angola;0;0;0;0;2020-01-29
2020-01-30;AR;Argentina;0;0;0;0;2020-01-29
2020-01-30;AT;Austria;0;0;0;0;2020-01-29
2020-01-30;AU;Australia;2;0;6;0;2020-01-29
2020-01-30;AW;Aruba;0;0;0;0;2020-01-29
2020-01-30;AZ;Azerbaijan;0;0;0;0;2020-01-29
2020-01-30;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-29
2020-01-30;BB;Barbados;0;0;0;0;2020-01-29
2020-01-30;BD;Bangladesh;0;0;0;0;2020-01-29
2020-01-30;BE;Belgium;0;0;0;0;2020-01-29
2020-01-30;BF;Burkina_Faso;0;0;0;0;2020-01-29
2020-01-30;BG;Bulgaria;0;0;0;0;2020-01-29
2020-01-30;BH;Bahrain;0;0;0;0;2020-01-29
2020-01-30;BI;Burundi;0;0;0;0;2020-01-29
2020-01-30;BJ;Benin;0;0;0;0;2020-01-29
2020-01-30;BM;Bermuda;0;0;0;0;2020-01-29
2020-01-30;BN;Brunei_Darussalam;0;0;0;0;2020-01-29
2020-01-30;BO;Bolivia;0;0;0;0;2020-01-29
2020-01-30;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-29
2020-01-30;BR;Brazil;0;0;0;0;2020-01-29
2020-01-30;BS;Bahamas;0;0;0;0;2020-01-29
2020-01-30;BT;Bhutan;0;0;0;0;2020-01-29
2020-01-30;BW;Botswana;0;0;0;0;2020-01-29
2020-01-30;BY;Belarus;0;0;0;0;2020-01-29
2020-01-30;BZ;Belize;0;0;0;0;2020-01-29
2020-01-30;CA;Canada;0;0;3;0;2020-01-29
2020-01-30;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-29
2020-01-30;CF;Central_African_Republic;0;0;0;0;2020-01-29
2020-01-30;CG;Congo;0;0;0;0;2020-01-29
2020-01-30;CH;Switzerland;0;0;0;0;2020-01-29
2020-01-30;CI;Cote_dIvoire;0;0;0;0;2020-01-29
2020-01-30;CL;Chile;0;0;0;0;2020-01-29
2020-01-30;CM;Cameroon;0;0;0;0;2020-01-29
2020-01-30;CN;China;1740;38;7734;170;2020-01-29
2020-01-30;CO;Colombia;0;0;0;0;2020-01-29
2020-01-30;CR;Costa_Rica;0;0;0;0;2020-01-29
2020-01-30;CU;Cuba;0;0;0;0;2020-01-29
2020-01-30;CV;Cape_Verde;0;0;0;0;2020-01-29
2020-01-30;CW;Cura̤ao;0;0;0;0;2020-01-29
2020-01-30;CY;Cyprus;0;0;0;0;2020-01-29
2020-01-30;CZ;Czechia;0;0;0;0;2020-01-29
2020-01-30;DE;Germany;0;0;4;0;2020-01-29
2020-01-30;DJ;Djibouti;0;0;0;0;2020-01-29
2020-01-30;DK;Denmark;0;0;0;0;2020-01-29
2020-01-30;DM;Dominica;0;0;0;0;2020-01-29
2020-01-30;DO;Dominican_Republic;0;0;0;0;2020-01-29
2020-01-30;DZ;Algeria;0;0;0;0;2020-01-29
2020-01-30;EC;Ecuador;0;0;0;0;2020-01-29
2020-01-30;EE;Estonia;0;0;0;0;2020-01-29
2020-01-30;EG;Egypt;0;0;0;0;2020-01-29
2020-01-30;ER;Eritrea;0;0;0;0;2020-01-29
2020-01-30;ES;Spain;0;0;0;0;2020-01-29
2020-01-30;ET;Ethiopia;0;0;0;0;2020-01-29
2020-01-30;FI;Finland;1;0;1;0;2020-01-29
2020-01-30;FJ;Fiji;0;0;0;0;2020-01-29
2020-01-30;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-29
2020-01-30;FO;Faroe_Islands;0;0;0;0;2020-01-29
2020-01-30;FR;France;1;0;5;0;2020-01-29
2020-01-30;GA;Gabon;0;0;0;0;2020-01-29
2020-01-30;GB;United_Kingdom;0;0;0;0;2020-01-29
2020-01-30;GD;Grenada;0;0;0;0;2020-01-29
2020-01-30;GE;Georgia;0;0;0;0;2020-01-29
2020-01-30;GG;Guernsey;0;0;0;0;2020-01-29
2020-01-30;GH;Ghana;0;0;0;0;2020-01-29
2020-01-30;GI;Gibraltar;0;0;0;0;2020-01-29
2020-01-30;GL;Greenland;0;0;0;0;2020-01-29
2020-01-30;GM;Gambia;0;0;0;0;2020-01-29
2020-01-30;GN;Guinea;0;0;0;0;2020-01-29
2020-01-30;GQ;Equatorial_Guinea;0;0;0;0;2020-01-29
2020-01-30;GR;Greece;0;0;0;0;2020-01-29
2020-01-30;GT;Guatemala;0;0;0;0;2020-01-29
2020-01-30;GU;Guam;0;0;0;0;2020-01-29
2020-01-30;GW;Guinea_Bissau;0;0;0;0;2020-01-29
2020-01-30;GY;Guyana;0;0;0;0;2020-01-29
2020-01-30;HN;Honduras;0;0;0;0;2020-01-29
2020-01-30;HR;Croatia;0;0;0;0;2020-01-29
2020-01-30;HT;Haiti;0;0;0;0;2020-01-29
2020-01-30;HU;Hungary;0;0;0;0;2020-01-29
2020-01-30;ID;Indonesia;0;0;0;0;2020-01-29
2020-01-30;IE;Ireland;0;0;0;0;2020-01-29
2020-01-30;IL;Israel;0;0;0;0;2020-01-29
2020-01-30;IM;Isle_of_Man;0;0;0;0;2020-01-29
2020-01-30;IN;India;1;0;1;0;2020-01-29
2020-01-30;IQ;Iraq;0;0;0;0;2020-01-29
2020-01-30;IR;Iran;0;0;0;0;2020-01-29
2020-01-30;IS;Iceland;0;0;0;0;2020-01-29
2020-01-30;IT;Italy;0;0;0;0;2020-01-29
2020-01-30;JE;Jersey;0;0;0;0;2020-01-29
2020-01-30;JM;Jamaica;0;0;0;0;2020-01-29
2020-01-30;JO;Jordan;0;0;0;0;2020-01-29
2020-01-30;JP;Japan;4;0;11;0;2020-01-29
2020-01-30;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2020-01-29
2020-01-30;KE;Kenya;0;0;0;0;2020-01-29
2020-01-30;KG;Kyrgyzstan;0;0;0;0;2020-01-29
2020-01-30;KH;Cambodia;0;0;1;0;2020-01-29
2020-01-30;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-01-29
2020-01-30;KR;South_Korea;0;0;4;0;2020-01-29
2020-01-30;KW;Kuwait;0;0;0;0;2020-01-29
2020-01-30;KY;Cayman_Islands;0;0;0;0;2020-01-29
2020-01-30;KZ;Kazakhstan;0;0;0;0;2020-01-29
2020-01-30;LA;Laos;0;0;0;0;2020-01-29
2020-01-30;LB;Lebanon;0;0;0;0;2020-01-29
2020-01-30;LC;Saint_Lucia;0;0;0;0;2020-01-29
2020-01-30;LI;Liechtenstein;0;0;0;0;2020-01-29
2020-01-30;LK;Sri_Lanka;0;0;1;0;2020-01-29
2020-01-30;LR;Liberia;0;0;0;0;2020-01-29
2020-01-30;LT;Lithuania;0;0;0;0;2020-01-29
2020-01-30;LU;Luxembourg;0;0;0;0;2020-01-29
2020-01-30;LV;Latvia;0;0;0;0;2020-01-29
2020-01-30;LY;Libya;0;0;0;0;2020-01-29
2020-01-30;MA;Morocco;0;0;0;0;2020-01-29
2020-01-30;MC;Monaco;0;0;0;0;2020-01-29
2020-01-30;MD;Moldova;0;0;0;0;2020-01-29
2020-01-30;ME;Montenegro;0;0;0;0;2020-01-29
2020-01-30;MG;Madagascar;0;0;0;0;2020-01-29
2020-01-30;MK;North_Macedonia;0;0;0;0;2020-01-29
2020-01-30;ML;Mali;0;0;0;0;2020-01-29
2020-01-30;MM;Myanmar;0;0;0;0;2020-01-29
2020-01-30;MN;Mongolia;0;0;0;0;2020-01-29
2020-01-30;MP;Northern_Mariana_Islands;0;0;0;0;2020-01-29
2020-01-30;MR;Mauritania;0;0;0;0;2020-01-29
2020-01-30;MS;Montserrat;0;0;0;0;2020-01-29
2020-01-30;MT;Malta;0;0;0;0;2020-01-29
2020-01-30;MU;Mauritius;0;0;0;0;2020-01-29
2020-01-30;MV;Maldives;0;0;0;0;2020-01-29
2020-01-30;MW;Malawi;0;0;0;0;2020-01-29
2020-01-30;MX;Mexico;0;0;0;0;2020-01-29
2020-01-30;MY;Malaysia;0;0;7;0;2020-01-29
2020-01-30;MZ;Mozambique;0;0;0;0;2020-01-29
2020-01-30;NA;Namibia;0;0;0;0;2020-01-29
2020-01-30;NC;New_Caledonia;0;0;0;0;2020-01-29
2020-01-30;NE;Niger;0;0;0;0;2020-01-29
2020-01-30;NG;Nigeria;0;0;0;0;2020-01-29
2020-01-30;NI;Nicaragua;0;0;0;0;2020-01-29
2020-01-30;NL;Netherlands;0;0;0;0;2020-01-29
2020-01-30;NO;Norway;0;0;0;0;2020-01-29
2020-01-30;NP;Nepal;0;0;1;0;2020-01-29
2020-01-30;NZ;New_Zealand;0;0;0;0;2020-01-29
2020-01-30;OM;Oman;0;0;0;0;2020-01-29
2020-01-30;PA;Panama;0;0;0;0;2020-01-29
2020-01-30;PE;Peru;0;0;0;0;2020-01-29
2020-01-30;PF;French_Polynesia;0;0;0;0;2020-01-29
2020-01-30;PG;Papua_New_Guinea;0;0;0;0;2020-01-29
2020-01-30;PH;Philippines;1;0;1;0;2020-01-29
2020-01-30;PK;Pakistan;0;0;0;0;2020-01-29
2020-01-30;PL;Poland;0;0;0;0;2020-01-29
2020-01-30;PR;Puerto_Rico;0;0;0;0;2020-01-29
2020-01-30;PS;Palestine;0;0;0;0;2020-01-29
2020-01-30;PT;Portugal;0;0;0;0;2020-01-29
2020-01-30;PY;Paraguay;0;0;0;0;2020-01-29
2020-01-30;QA;Qatar;0;0;0;0;2020-01-29
2020-01-30;RO;Romania;0;0;0;0;2020-01-29
2020-01-30;RS;Serbia;0;0;0;0;2020-01-29
2020-01-30;RU;Russia;0;0;0;0;2020-01-29
2020-01-30;RW;Rwanda;0;0;0;0;2020-01-29
2020-01-30;SA;Saudi_Arabia;0;0;0;0;2020-01-29
2020-01-30;SC;Seychelles;0;0;0;0;2020-01-29
2020-01-30;SD;Sudan;0;0;0;0;2020-01-29
2020-01-30;SE;Sweden;0;0;0;0;2020-01-29
2020-01-30;SG;Singapore;3;0;10;0;2020-01-29
2020-01-30;SI;Slovenia;0;0;0;0;2020-01-29
2020-01-30;SK;Slovakia;0;0;0;0;2020-01-29
2020-01-30;SL;Sierra_Leone;0;0;0;0;2020-01-29
2020-01-30;SM;San_Marino;0;0;0;0;2020-01-29
2020-01-30;SN;Senegal;0;0;0;0;2020-01-29
2020-01-30;SO;Somalia;0;0;0;0;2020-01-29
2020-01-30;SR;Suriname;0;0;0;0;2020-01-29
2020-01-30;SS;South_Sudan;0;0;0;0;2020-01-29
2020-01-30;ST;Sao_Tome_and_Principe;0;0;0;0;2020-01-29
2020-01-30;SV;El_Salvador;0;0;0;0;2020-01-29
2020-01-30;SX;Sint_Maarten;0;0;0;0;2020-01-29
2020-01-30;SY;Syria;0;0;0;0;2020-01-29
2020-01-30;SZ;Eswatini;0;0;0;0;2020-01-29
2020-01-30;TC;Turks_and_Caicos_islands;0;0;0;0;2020-01-29
2020-01-30;TD;Chad;0;0;0;0;2020-01-29
2020-01-30;TG;Togo;0;0;0;0;2020-01-29
2020-01-30;TH;Thailand;0;0;14;0;2020-01-29
2020-01-30;TL;Timor_Leste;0;0;0;0;2020-01-29
2020-01-30;TN;Tunisia;0;0;0;0;2020-01-29
2020-01-30;TR;Turkey;0;0;0;0;2020-01-29
2020-01-30;TT;Trinidad_and_Tobago;0;0;0;0;2020-01-29
2020-01-30;TW;Taiwan;0;0;8;0;2020-01-29
2020-01-30;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-01-29
2020-01-30;UA;Ukraine;0;0;0;0;2020-01-29
2020-01-30;UG;Uganda;0;0;0;0;2020-01-29
2020-01-30;US;United_States_of_America;0;0;5;0;2020-01-29
2020-01-30;UY;Uruguay;0;0;0;0;2020-01-29
2020-01-30;UZ;Uzbekistan;0;0;0;0;2020-01-29
2020-01-30;VA;Holy_See;0;0;0;0;2020-01-29
2020-01-30;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-01-29
2020-01-30;VE;Venezuela;0;0;0;0;2020-01-29
2020-01-30;VG;British_Virgin_Islands;0;0;0;0;2020-01-29
2020-01-30;VI;United_States_Virgin_Islands;0;0;0;0;2020-01-29
2020-01-30;VN;Vietnam;0;0;2;0;2020-01-29
2020-01-30;XK;Kosovo;0;0;0;0;2020-01-29
2020-01-30;YE;Yemen;0;0;0;0;2020-01-29
2020-01-30;ZA;South_Africa;0;0;0;0;2020-01-29
2020-01-30;ZM;Zambia;0;0;0;0;2020-01-29
2020-01-30;ZW;Zimbabwe;0;0;0;0;2020-01-29
2020-01-30;geoId;countriesAndTerritories;0;0;0;0;2020-01-29
2020-01-31;AD;Andorra;0;0;0;0;2020-01-30
2020-01-31;AE;United_Arab_Emirates;0;0;4;0;2020-01-30
2020-01-31;AF;Afghanistan;0;0;0;0;2020-01-30
2020-01-31;AG;Antigua_and_Barbuda;0;0;0;0;2020-01-30
2020-01-31;AI;Anguilla;0;0;0;0;2020-01-30
2020-01-31;AL;Albania;0;0;0;0;2020-01-30
2020-01-31;AM;Armenia;0;0;0;0;2020-01-30
2020-01-31;AO;Angola;0;0;0;0;2020-01-30
2020-01-31;AR;Argentina;0;0;0;0;2020-01-30
2020-01-31;AT;Austria;0;0;0;0;2020-01-30
2020-01-31;AU;Australia;1;0;7;0;2020-01-30
2020-01-31;AW;Aruba;0;0;0;0;2020-01-30
2020-01-31;AZ;Azerbaijan;0;0;0;0;2020-01-30
2020-01-31;BA;Bosnia_and_Herzegovina;0;0;0;0;2020-01-30
2020-01-31;BB;Barbados;0;0;0;0;2020-01-30
2020-01-31;BD;Bangladesh;0;0;0;0;2020-01-30
2020-01-31;BE;Belgium;0;0;0;0;2020-01-30
2020-01-31;BF;Burkina_Faso;0;0;0;0;2020-01-30
2020-01-31;BG;Bulgaria;0;0;0;0;2020-01-30
2020-01-31;BH;Bahrain;0;0;0;0;2020-01-30
2020-01-31;BI;Burundi;0;0;0;0;2020-01-30
2020-01-31;BJ;Benin;0;0;0;0;2020-01-30
2020-01-31;BM;Bermuda;0;0;0;0;2020-01-30
2020-01-31;BN;Brunei_Darussalam;0;0;0;0;2020-01-30
2020-01-31;BO;Bolivia;0;0;0;0;2020-01-30
2020-01-31;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-01-30
2020-01-31;BR;Brazil;0;0;0;0;2020-01-30
2020-01-31;BS;Bahamas;0;0;0;0;2020-01-30
2020-01-31;BT;Bhutan;0;0;0;0;2020-01-30
2020-01-31;BW;Botswana;0;0;0;0;2020-01-30
2020-01-31;BY;Belarus;0;0;0;0;2020-01-30
2020-01-31;BZ;Belize;0;0;0;0;2020-01-30
2020-01-31;CA;Canada;0;0;3;0;2020-01-30
2020-01-31;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-01-30
2020-01-31;CF;Central_African_Republic;0;0;0;0;2020-01-30
2020-01-31;CG;Congo;0;0;0;0;2020-01-30
2020-01-31;CH;Switzerland;0;0;0;0;2020-01-30
2020-01-31;CI;Cote_dIvoire;0;0;0;0;2020-01-30
2020-01-31;CL;Chile;0;0;0;0;2020-01-30
2020-01-31;CM;Cameroon;0;0;0;0;2020-01-30
2020-01-31;CN;China;1980;43;9714;213;2020-01-30
2020-01-31;CO;Colombia;0;0;0;0;2020-01-30
2020-01-31;CR;Costa_Rica;0;0;0;0;2020-01-30
2020-01-31;CU;Cuba;0;0;0;0;2020-01-30
2020-01-31;CV;Cape_Verde;0;0;0;0;2020-01-30
2020-01-31;CW;Cura̤ao;0;0;0;0;2020-01-30
2020-01-31;CY;Cyprus;0;0;0;0;2020-01-30
2020-01-31;CZ;Czechia;0;0;0;0;2020-01-30
2020-01-31;DE;Germany;1;0;5;0;2020-01-30
2020-01-31;DJ;Djibouti;0;0;0;0;2020-01-30
2020-01-31;DK;Denmark;0;0;0;0;2020-01-30
2020-01-31;DM;Dominica;0;0;0;0;2020-01-30
2020-01-31;DO;Dominican_Republic;0;0;0;0;2020-01-30
2020-01-31;DZ;Algeria;0;0;0;0;2020-01-30
2020-01-31;EC;Ecuador;0;0;0;0;2020-01-30
2020-01-31;EE;Estonia;0;0;0;0;2020-01-30
2020-01-31;EG;Egypt;0;0;0;0;2020-01-30
2020-01-31;ER;Eritrea;0;0;0;0;2020-01-30
2020-01-31;ES;Spain;0;0;0;0;2020-01-30
2020-01-31;ET;Ethiopia;0;0;0;0;2020-01-30
2020-01-31;FI;Finland;0;0;1;0;2020-01-30
2020-01-31;FJ;Fiji;0;0;0;0;2020-01-30
2020-01-31;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-01-30
2020-01-31;FO;Faroe_Islands;0;0;0;0;2020-01-30
2020-01-31;FR;France;1;0;6;0;2020-01-30
2020-01-31;GA;Gabon;0;0;0;0;2020-01-30
2020-01-31;GB;United_Kingdom;2;0;2;0;2020-01-30
2020-01-31;GD;Grenada;0;0;0;0;2020-01-30
2020-01-31;GE;Georgia;0;0;0;0;2020-01-30
2020-01-31;GG;Guernsey;0;0;0;0;2020-01-30
2020-01-31;GH;Ghana;0;0;0;0;2020-01-30
2020-01-31;GI;Gibraltar;0;0;0;0;2020-01-30
2020-01-31;GL;Greenland;0;0;0;0;2020-01-30
2020-01-31;GM;Gambia;0;0;0;0;2020-01-30
2020-01-31;GN;Guinea;0;0;0;0;2020-01-30
2020-01-31;GQ;Equatorial_Guinea;0;0;0;0;2020-01-30
2020-01-31;GR;Greece;0;0;0;0;2020-01-30
2020-01-31;GT;Guatemala;0;0;0;0;2020-01-30
2020-01-31;GU;Guam;0;0;0;0;2020-01-30
2020-01-31;GW;Guinea_Bissau;0;0;0;0;2020-01-30
2020-01-31;GY;Guyana;0;0;0;0;2020-01-30
2020-01-31;HN;Honduras;0;0;0;0;2020-01-30
2020-01-31;HR;Croatia;0;0;0;0;2020-01-30
2020-01-31;HT;Haiti;0;0;0;0;2020-01-30
